,0,1,2,3,4,5
76561197964058748,"['730', 'Counter-Strike: Global Offensive', 6848]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['227300', 'Euro Truck Simulator 2', 1600]","['80', 'Counter-Strike: Condition Zero', 31]","['550900', 'Metin2', 136]",
76561197964558724,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561197968213437,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561197970791544,"['550650', 'Black Squad', 66]","['80', 'Counter-Strike: Condition Zero', 31]","['273110', 'Counter-Strike Nexon: Studio', 52]","['223470', 'POSTAL 2', 190]","['224960', 'Tomb Raider I', 59]",
76561197981349927,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561197982343049,"['444090', 'Paladins®', 436]","['231430', 'Company of Heroes 2', 275]","['307780', 'Mortal Kombat X', 469]","['302510', 'Ryse: Son of Rome', 306]","['1506830', 'FIFA 22', 1594]",
76561197984758059,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561197994472782,"['109600', 'Neverwinter', 259]","['24240', 'PAYDAY™ The Heist', 197]","['905370', ""Conqueror's Blade"", 252]","['201790', 'Orcs Must Die! 2', 323]","['629520', 'Soundpad', 3980]",
76561197994544402,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561197995835578,"['291550', 'Brawlhalla', 147]","['44350', 'GRID 2', 182]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['427730', ""Who's Your Daddy?!"", 70]","['394690', 'Tower Unite', 695]",
76561197998176564,"['44350', 'GRID 2', 182]","['319630', 'Life is Strange - Episode 1', 200]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['12100', 'Grand Theft Auto III', 43]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561197998801939,"['252490', 'Rust', 2545]","['1046930', 'Dota Underlords', 298]","['107410', 'Arma 3', 1540]","['1286830', 'STAR WARS™: The Old Republic™', 472]","['42910', 'Magicka', 303]",
76561197999664491,"['755790', 'Ring of Elysium', 107]","['335240', 'Transformice', 53]","['200260', 'Batman: Arkham City - Game of the Year Edition', 592]","['307690', 'Sleeping Dogs: Definitive Edition', 281]","['368360', '60 Seconds!', 142]",
76561198003098616,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['227940', 'Heroes & Generals', 80]","['550650', 'Black Squad', 66]","['252950', 'Rocket League®', 2627]","['273350', 'Evolve Stage 2', 105]",
76561198003163863,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198005057245,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198008447970,"['291550', 'Brawlhalla', 147]","['10', 'Counter-Strike', 244]","['504370', 'Battlerite', 137]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198009606292,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198009677757,"['230410', 'Warframe', 402]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['386360', 'SMITE®', 135]","['714010', 'Aim Lab', 42]","['389430', 'Knight Online', 42]",
76561198016901668,"['218620', 'PAYDAY 2', 640]","['227300', 'Euro Truck Simulator 2', 1600]","['433850', 'Z1 Battle Royale', 136]","['280790', 'Creativerse', 89]","['238320', 'Outlast', 130]",
76561198017331027,"['444090', 'Paladins®', 436]","['433850', 'Z1 Battle Royale', 136]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['504370', 'Battlerite', 137]","['462930', 'AdVenture Communist', 41]",
76561198017520183,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198017832286,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198017983758,"['291550', 'Brawlhalla', 147]","['550650', 'Black Squad', 66]","['236850', 'Europa Universalis IV', 874]","['334230', 'Town of Salem', 642]","['302590', 'Of Guards And Thieves', 28]",
76561198024087007,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198026858362,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198026930974,"['550', 'Left 4 Dead 2', 513]","['252950', 'Rocket League®', 2627]","['280790', 'Creativerse', 89]","['238320', 'Outlast', 130]","['427270', 'Orcs Must Die! Unchained', 88]",
76561198027023369,"['444090', 'Paladins®', 436]","['755790', 'Ring of Elysium', 107]","['44350', 'GRID 2', 182]","['571740', 'Golf It!', 387]","['627270', 'Injustice™ 2', 485]",
76561198027206615,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198027698461,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198028552920,"['4000', ""Garry's Mod"", 1444]","['252490', 'Rust', 2545]","['386360', 'SMITE®', 135]","['242760', 'The Forest', 991]","['714010', 'Aim Lab', 42]",
76561198029255247,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198029932561,"['304930', 'Unturned', 304]","['271590', 'Grand Theft Auto V', 6850]","['252490', 'Rust', 2545]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['391460', 'WARMODE', 23]",
76561198030538254,"['271590', 'Grand Theft Auto V', 6850]","['444090', 'Paladins®', 436]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['225540', 'Just Cause™ 3', 562]",
76561198031589144,"['386360', 'SMITE®', 135]","['219740', ""Don't Starve"", 313]","['233450', 'Prison Architect', 510]","['209870', 'Blacklight: Retribution', 100]","['7940', 'Call of Duty® 4: Modern Warfare®', 550]",
76561198031645589,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198035901625,"['291480', 'Warface', 98]","['550650', 'Black Squad', 66]","['44350', 'GRID 2', 182]","['319630', 'Life is Strange - Episode 1', 200]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198036747193,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198037198787,"['252490', 'Rust', 2545]","['782330', 'DOOM Eternal', 857]","['361420', 'ASTRONEER', 696]","['1190460', 'DEATH STRANDING', 885]","['1313860', 'EA SPORTS™ FIFA 21', 4632]",
76561198037349760,"['10', 'Counter-Strike', 244]","['80', 'Counter-Strike: Condition Zero', 31]","['761890', 'Albion Online', 204]","['226700', 'Infestation: Survivor Stories 2020', 1193]","['485610', 'Ball 3D', 50]",
76561198038085184,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198038483774,"['555570', 'Infestation: The New Z', 41]","['206420', 'Saints Row IV', 711]","['238320', 'Outlast', 130]","['1128810', 'RISK: Global Domination', 99]","['1049410', 'Superliminal', 107]",
76561198038884457,"['945360', 'Among Us', 643]","['252950', 'Rocket League®', 2627]","['905370', ""Conqueror's Blade"", 252]","['550900', 'Metin2', 136]","['334230', 'Town of Salem', 642]",
76561198038929261,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198039332458,"['10', 'Counter-Strike', 244]","['433850', 'Z1 Battle Royale', 136]","['407530', 'ARK: Survival Of The Fittest', 18]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['202970', 'Call of Duty®: Black Ops II', 168]",
76561198040601063,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198041018418,"['291550', 'Brawlhalla', 147]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['334230', 'Town of Salem', 642]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198041648644,"['386360', 'SMITE®', 135]","['365590', 'Tom Clancy’s The Division™', 1507]","['582660', 'Black Desert', 417]","['504370', 'Battlerite', 137]","['544920', 'Darwin Project', 92]",
76561198041880797,"['489520', 'Minion Masters', 157]","['236850', 'Europa Universalis IV', 874]","['905370', ""Conqueror's Blade"", 252]","['447040', 'Watch_Dogs® 2', 978]","['321400', 'Supraball', 75]",
76561198044518615,"['433850', 'Z1 Battle Royale', 136]","['240720', 'Getting Over It with Bennett Foddy', 99]","['295110', 'Just Survive', 1154]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198044622888,"['444090', 'Paladins®', 436]","['755790', 'Ring of Elysium', 107]","['331360', 'Heavy Metal Machines', 62]","['255520', 'Viscera Cleanup Detail: Shadow Warrior', 18]","['485610', 'Ball 3D', 50]",
76561198046386089,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198047505999,"['271590', 'Grand Theft Auto V', 6850]","['714010', 'Aim Lab', 42]","['234140', 'Mad Max', 800]","['905370', ""Conqueror's Blade"", 252]","['438740', 'Friday the 13th: The Game', 248]",
76561198047826171,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198048154122,"['360', 'Half-Life Deathmatch: Source', 13]","['238320', 'Outlast', 130]","['244210', 'Assetto Corsa', 327]","['544730', 'Catan Universe', 138]","['737800', 'F1 2018', 362]",
76561198050694786,"['304930', 'Unturned', 304]","['10', 'Counter-Strike', 244]","['381210', 'Dead by Daylight', 1070]","['252950', 'Rocket League®', 2627]","['393420', 'Hurtworld', 975]",
76561198051010068,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198051420656,"['230410', 'Warframe', 402]","['291480', 'Warface', 98]","['880940', 'Pummel Party', 368]","['207140', 'SpeedRunners', 327]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]",
76561198051993760,"['1089350', 'NBA 2K20', 3053]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['761890', 'Albion Online', 204]","['582500', 'We Were Here', 86]","['479130', 'ESEA', 7]",
76561198052231294,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['552990', 'World of Warships', 181]","['555570', 'Infestation: The New Z', 41]","['295110', 'Just Survive', 1154]","['550900', 'Metin2', 136]",
76561198052984833,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198054176629,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198054335805,"['755790', 'Ring of Elysium', 107]","['433850', 'Z1 Battle Royale', 136]","['304390', 'FOR HONOR™', 677]","['389430', 'Knight Online', 42]","['485610', 'Ball 3D', 50]",
76561198054741131,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198055345596,"['12120', 'Grand Theft Auto: San Andreas', 288]","['319630', 'Life is Strange - Episode 1', 200]","['346900', 'AdVenture Capitalist', 257]","['761890', 'Albion Online', 204]","['17570', 'Pirates, Vikings, and Knights II', 27]",
76561198056705573,"['1063730', 'New World', 3426]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252950', 'Rocket League®', 2627]","['223850', '3DMark', 127]","['485610', 'Ball 3D', 50]",
76561198057023779,"['892970', 'Valheim', 1355]","['1089350', 'NBA 2K20', 3053]","['466240', 'Deceit', 89]","['20920', 'The Witcher 2: Assassins of Kings Enhanced Edition', 293]","['761890', 'Albion Online', 204]",
76561198057156315,"['304930', 'Unturned', 304]","['107410', 'Arma 3', 1540]","['714010', 'Aim Lab', 42]","['391460', 'WARMODE', 23]","['629520', 'Soundpad', 3980]",
76561198057578221,"['207140', 'SpeedRunners', 327]","['1293830', 'Forza Horizon 4', 1231]","['12110', 'Grand Theft Auto: Vice City', 75]","['571740', 'Golf It!', 387]","['368360', '60 Seconds!', 142]",
76561198057756193,"['552990', 'World of Warships', 181]","['280790', 'Creativerse', 89]","['674940', 'Stick Fight: The Game', 228]","['207140', 'SpeedRunners', 327]","['485610', 'Ball 3D', 50]",
76561198058461919,"['363970', 'Clicker Heroes', 502]","['44350', 'GRID 2', 182]","['240720', 'Getting Over It with Bennett Foddy', 99]","['320300', 'Car Mechanic Simulator 2015', 267]","['618140', 'Barro', 11]",
76561198058667606,"['280790', 'Creativerse', 89]","['335240', 'Transformice', 53]","['203140', 'Hitman: Absolution™', 556]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['1049410', 'Superliminal', 107]",
76561198059081561,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198059578042,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198060077127,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198060542023,"['252490', 'Rust', 2545]","['620', 'Portal 2', 524]","['346900', 'AdVenture Capitalist', 257]","['113400', 'APB Reloaded', 238]","['462930', 'AdVenture Communist', 41]",
